season,date,league,team1,team2,result,score1,score2,home_rank,away_rank,is_upset
1980,1980-05-17,MLB,TOR,OAK,-1,2,4,21,13,0
1980,1980-05-17,MLB,HOU,PHI,1,2,4,2,6,0
1980,1980-05-17,MLB,LAN,PIT,1,3,1,4,12,0
1980,1980-05-17,MLB,MON,CIN,1,9,6,8,10,0
1980,1980-05-17,MLB,SDN,CHN,1,1,2,22,25,0
1980,1980-05-17,MLB,SFN,SLN,1,4,2,17,19,0
1980,1980-05-18,MLB,CHA,SEA,1,6,5,20,26,0
1980,1980-05-18,MLB,CLE,BOS,-1,3,1,14,9,0
1980,1980-05-18,MLB,DET,BAL,-1,6,4,11,3,0
1980,1980-05-18,MLB,KCA,CAL,1,5,3,5,24,0
1980,1980-05-18,MLB,MIN,MIL,-1,10,4,16,7,0
1980,1980-05-18,MLB,NYA,TEX,1,4,5,1,18,0
1980,1980-05-18,MLB,TOR,OAK,-1,12,1,21,13,0
1980,1980-05-18,MLB,ATL,NYN,1,2,1,15,23,0
1980,1980-05-18,MLB,ATL,NYN,1,1,2,15,23,0
1980,1980-05-18,MLB,HOU,PHI,1,3,0,2,6,0
1980,1980-05-18,MLB,LAN,PIT,1,2,0,4,12,0
1980,1980-05-18,MLB,SDN,CHN,1,4,3,22,25,0
1980,1980-05-18,MLB,SFN,SLN,1,6,5,17,19,0
1980,1980-05-19,MLB,CHA,MIN,-1,1,0,20,16,0
1980,1980-05-19,MLB,CLE,BAL,-1,1,4,14,3,0
1980,1980-05-19,MLB,DET,NYA,-1,0,1,11,1,0
1980,1980-05-19,MLB,KCA,OAK,1,6,5,5,13,0
1980,1980-05-19,MLB,SEA,MIL,-1,4,3,26,7,0
1980,1980-05-19,MLB,TEX,CAL,1,2,3,18,24,0
1980,1980-05-19,MLB,TOR,BOS,-1,7,2,21,9,0
1980,1980-05-19,MLB,LAN,SLN,1,5,1,4,19,0
1980,1980-05-19,MLB,MON,ATL,1,11,8,8,15,0
1980,1980-05-19,MLB,PHI,CIN,1,6,4,6,10,0
1980,1980-05-20,MLB,CHA,MIN,-1,4,2,20,16,0
1980,1980-05-20,MLB,CLE,BAL,-1,4,0,14,3,0
1980,1980-05-20,MLB,CLE,BAL,-1,0,8,14,3,0
1980,1980-05-20,MLB,DET,NYA,-1,12,8,11,1,0
1980,1980-05-20,MLB,KCA,OAK,1,1,0,5,13,0
1980,1980-05-20,MLB,SEA,MIL,-1,5,14,26,7,0
1980,1980-05-20,MLB,TEX,CAL,1,4,5,18,24,0
1980,1980-05-20,MLB,TOR,BOS,-1,3,4,21,9,0
1980,1980-05-20,MLB,LAN,SLN,1,4,3,4,19,0
1980,1980-05-20,MLB,MON,ATL,1,0,1,8,15,0
1980,1980-05-20,MLB,NYN,HOU,-1,2,3,23,2,0
1980,1980-05-20,MLB,PHI,CIN,1,6,7,6,10,0
1980,1980-05-20,MLB,SFN,CHN,1,2,0,17,25,0
1980,1980-05-21,MLB,CHA,MIN,-1,2,3,20,16,0
1980,1980-05-21,MLB,CLE,BAL,-1,4,2,14,3,0
1980,1980-05-21,MLB,DET,NYA,-1,5,9,11,1,0
1980,1980-05-21,MLB,KCA,OAK,1,2,4,5,13,0
1980,1980-05-21,MLB,SEA,MIL,-1,6,5,26,7,0
1980,1980-05-21,MLB,TEX,CAL,1,8,9,18,24,0
1980,1980-05-21,MLB,TOR,BOS,-1,2,11,21,9,0
1980,1980-05-21,MLB,LAN,SLN,1,5,3,4,19,0
1980,1980-05-21,MLB,MON,ATL,1,3,2,8,15,0
1980,1980-05-21,MLB,NYN,HOU,-1,5,1,23,2,0
1980,1980-05-21,MLB,PHI,CIN,1,9,8,6,10,0
1980,1980-05-21,MLB,PIT,SDN,1,4,3,12,22,0
1980,1980-05-21,MLB,PIT,SDN,1,3,2,12,22,0
1980,1980-05-21,MLB,SFN,CHN,1,4,1,17,25,0
1980,1980-05-22,MLB,BAL,DET,1,5,1,3,11,0
1980,1980-05-22,MLB,KCA,OAK,1,16,3,5,13,0
1980,1980-05-22,MLB,TEX,CAL,1,12,6,18,24,0
1980,1980-05-22,MLB,TOR,NYA,-1,1,5,21,1,0
1980,1980-05-22,MLB,NYN,HOU,-1,5,8,23,2,0
1980,1980-05-22,MLB,PIT,SDN,1,4,6,12,22,0
1980,1980-05-23,MLB,BAL,DET,1,5,3,3,11,0
1980,1980-05-23,MLB,BOS,CLE,1,4,1,9,14,0
1980,1980-05-23,MLB,CAL,KCA,-1,9,13,24,5,0
1980,1980-05-23,MLB,MIL,MIN,1,5,0,7,16,0
1980,1980-05-23,MLB,OAK,TEX,1,1,3,13,18,0
1980,1980-05-23,MLB,SEA,CHA,-1,8,0,26,20,0
1980,1980-05-23,MLB,TOR,NYA,-1,3,7,21,1,0
1980,1980-05-23,MLB,CHN,LAN,-1,2,0,25,4,0
1980,1980-05-23,MLB,CIN,MON,-1,4,7,10,8,0
1980,1980-05-23,MLB,NYN,ATL,-1,2,1,23,15,0
1980,1980-05-23,MLB,PHI,HOU,-1,3,0,6,2,0
1980,1980-05-23,MLB,PIT,SFN,1,5,4,12,17,0
1980,1980-05-23,MLB,SLN,SDN,1,0,2,19,22,0
1980,1980-05-24,MLB,BAL,DET,1,9,1,3,11,0
1980,1980-05-24,MLB,BOS,CLE,1,2,7,9,14,0
1980,1980-05-24,MLB,CAL,KCA,-1,5,6,24,5,0
1980,1980-05-24,MLB,MIL,MIN,1,4,0,7,16,0
1980,1980-05-24,MLB,OAK,TEX,1,15,7,13,18,0
1980,1980-05-24,MLB,SEA,CHA,-1,5,4,26,20,0
1980,1980-05-24,MLB,TOR,NYA,-1,2,6,21,1,0
1980,1980-05-24,MLB,CHN,LAN,-1,2,4,25,4,0
1980,1980-05-24,MLB,CIN,MON,-1,2,0,10,8,0
1980,1980-05-24,MLB,NYN,ATL,-1,5,4,23,15,0
1980,1980-05-24,MLB,PHI,HOU,-1,5,4,6,2,0
1980,1980-05-24,MLB,PIT,SFN,1,9,10,12,17,0
1980,1980-05-24,MLB,SLN,SDN,1,4,8,19,22,0
1980,1980-05-25,MLB,BAL,DET,1,4,6,3,11,0
1980,1980-05-25,MLB,BOS,CLE,1,2,3,9,14,0
1980,1980-05-25,MLB,CAL,KCA,-1,3,7,24,5,0
1980,1980-05-25,MLB,MIL,MIN,1,3,2,7,16,0
1980,1980-05-25,MLB,OAK,TEX,1,3,7,13,18,0
1980,1980-05-25,MLB,SEA,CHA,-1,8,3,26,20,0
1980,1980-05-25,MLB,TOR,NYA,-1,9,6,21,1,0
1980,1980-05-25,MLB,CHN,LAN,-1,2,1,25,4,0
1980,1980-05-25,MLB,CIN,MON,-1,4,7,10,8,0
1980,1980-05-25,MLB,NYN,ATL,-1,3,0,23,15,0
1980,1980-05-25,MLB,PHI,HOU,-1,6,2,6,2,0
1980,1980-05-25,MLB,PIT,SFN,1,2,5,12,17,0
1980,1980-05-25,MLB,SLN,SDN,1,5,11,19,22,0
1980,1980-05-26,MLB,BAL,CLE,1,7,3,3,14,0
1980,1980-05-26,MLB,BOS,TOR,1,1,3,9,21,0
1980,1980-05-26,MLB,CAL,TEX,-1,5,6,24,18,0
1980,1980-05-26,MLB,MIL,SEA,1,11,1,7,26,0
1980,1980-05-26,MLB,MIN,CHA,1,3,6,16,20,0
1980,1980-05-26,MLB,NYA,DET,1,13,5,1,11,0
1980,1980-05-26,MLB,OAK,KCA,-1,4,1,13,5,0
1980,1980-05-26,MLB,ATL,SFN,1,2,1,15,17,0
1980,1980-05-26,MLB,CHN,MON,-1,0,4,25,8,0
1980,1980-05-26,MLB,CIN,LAN,-1,0,4,10,4,0
1980,1980-05-26,MLB,CIN,LAN,-1,5,4,10,4,0
1980,1980-05-26,MLB,HOU,SDN,1,4,1,2,22,0
1980,1980-05-26,MLB,PHI,PIT,1,7,6,6,12,0
1980,1980-05-26,MLB,SLN,NYN,1,8,5,19,23,0
1980,1980-05-27,MLB,BAL,CLE,1,6,7,3,14,0
1980,1980-05-27,MLB,BOS,TOR,1,5,4,9,21,0
1980,1980-05-27,MLB,CAL,TEX,-1,2,0,24,18,0
1980,1980-05-27,MLB,MIL,SEA,1,4,1,7,26,0
1980,1980-05-27,MLB,MIN,CHA,1,0,2,16,20,0
1980,1980-05-27,MLB,NYA,DET,1,9,6,1,11,0
1980,1980-05-27,MLB,OAK,KCA,-1,2,4,13,5,0
1980,1980-05-27,MLB,ATL,SFN,1,6,3,15,17,0
1980,1980-05-27,MLB,CHN,MON,-1,4,2,25,8,0
1980,1980-05-27,MLB,CIN,LAN,-1,6,1,10,4,0
1980,1980-05-27,MLB,HOU,SDN,1,4,3,2,22,0
1980,1980-05-27,MLB,PHI,PIT,1,2,3,6,12,0
1980,1980-05-27,MLB,SLN,NYN,1,5,9,19,23,0
1980,1980-05-28,MLB,BAL,CLE,1,6,10,3,14,0
1980,1980-05-28,MLB,BOS,TOR,1,1,4,9,21,0
1980,1980-05-28,MLB,CAL,TEX,-1,7,6,24,18,0
1980,1980-05-28,MLB,MIL,SEA,1,7,0,7,26,0
1980,1980-05-28,MLB,MIN,CHA,1,6,4,16,20,0
1980,1980-05-28,MLB,NYA,DET,1,3,6,1,11,0
1980,1980-05-28,MLB,OAK,KCA,-1,6,3,13,5,0
1980,1980-05-28,MLB,ATL,SFN,1,3,2,15,17,0
1980,1980-05-28,MLB,CHN,MON,-1,8,4,25,8,0
1980,1980-05-28,MLB,HOU,SDN,1,1,0,2,22,0
1980,1980-05-28,MLB,PHI,PIT,1,6,3,6,12,0
1980,1980-05-28,MLB,SLN,NYN,1,5,6,19,23,0
1980,1980-05-29,MLB,CLE,MIL,-1,5,0,14,7,0
1980,1980-05-29,MLB,MIN,CHA,1,5,2,16,20,0
1980,1980-05-29,MLB,LAN,ATL,1,3,0,4,15,0
1980,1980-05-29,MLB,PHI,PIT,1,4,5,6,12,0
1980,1980-05-29,MLB,SDN,CIN,-1,3,5,22,10,0
1980,1980-05-30,MLB,BOS,MIL,-1,5,3,9,7,0
1980,1980-05-30,MLB,CLE,SEA,1,3,4,14,26,0
1980,1980-05-30,MLB,DET,CAL,1,12,1,11,24,0
1980,1980-05-30,MLB,KCA,CHA,1,9,2,5,20,0
1980,1980-05-30,MLB,MIN,BAL,-1,2,3,16,3,0
1980,1980-05-30,MLB,NYA,TOR,1,6,0,1,21,0
1980,1980-05-30,MLB,TEX,OAK,-1,3,6,18,13,0
1980,1980-05-30,MLB,CHN,PHI,-1,10,7,25,6,0
1980,1980-05-30,MLB,LAN,ATL,1,8,4,4,15,0
1980,1980-05-30,MLB,PIT,NYN,1,1,5,12,23,0
1980,1980-05-30,MLB,SDN,CIN,-1,3,5,22,10,0
1980,1980-05-30,MLB,SFN,HOU,-1,3,2,17,2,0
1980,1980-05-30,MLB,SLN,MON,-1,4,10,19,8,0
1980,1980-05-31,MLB,BOS,MIL,-1,8,19,9,7,0
1980,1980-05-31,MLB,CLE,SEA,1,5,2,14,26,0
1980,1980-05-31,MLB,DET,CAL,1,1,6,11,24,0
1980,1980-05-31,MLB,KCA,CHA,1,6,4,5,20,0
1980,1980-05-31,MLB,MIN,BAL,-1,1,11,16,3,0
1980,1980-05-31,MLB,NYA,TOR,1,8,6,1,21,0
1980,1980-05-31,MLB,TEX,OAK,-1,3,4,18,13,0
1980,1980-05-31,MLB,CHN,PHI,-1,0,7,25,6,0
1980,1980-05-31,MLB,LAN,ATL,1,5,6,4,15,0
1980,1980-05-31,MLB,PIT,NYN,1,5,0,12,23,0
1980,1980-05-31,MLB,SDN,CIN,-1,7,5,22,10,0
1980,1980-05-31,MLB,SFN,HOU,-1,0,5,17,2,0
1980,1980-05-31,MLB,SLN,MON,-1,8,6,19,8,0
1980,1980-06-01,MLB,BOS,MIL,-1,5,8,9,7,0
1980,1980-06-01,MLB,CLE,SEA,1,7,8,14,26,0
1980,1980-06-01,MLB,KCA,CHA,1,1,6,5,20,0
1980,1980-06-01,MLB,NYA,TOR,1,11,7,1,21,0
1980,1980-06-01,MLB,TEX,OAK,-1,7,3,18,13,0
1980,1980-06-01,MLB,CHN,PHI,-1,5,4,25,6,0
1980,1980-06-01,MLB,LAN,ATL,1,5,9,4,15,0
1980,1980-06-01,MLB,PIT,NYN,1,13,3,12,23,0
1980,1980-06-01,MLB,SDN,CIN,-1,6,7,22,10,0
1980,1980-06-01,MLB,SFN,HOU,-1,6,2,17,2,0
1980,1980-06-01,MLB,SLN,MON,-1,6,7,19,8,0
1980,1980-06-02,MLB,BAL,MIL,1,9,8,3,7,0
1980,1980-06-02,MLB,CHA,TEX,-1,1,1,20,18,0
1980,1980-06-02,MLB,CLE,OAK,-1,10,5,14,13,0
1980,1980-06-02,MLB,DET,SEA,1,3,3,11,26,0
1980,1980-06-02,MLB,KCA,NYA,-1,3,5,5,1,0
1980,1980-06-02,MLB,MIN,BOS,-1,2,6,16,9,0
1980,1980-06-02,MLB,TOR,CAL,1,3,6,21,24,0
1980,1980-06-02,MLB,LAN,CIN,1,3,2,4,10,0
1980,1980-06-02,MLB,MON,CHN,1,8,7,8,25,0
1980,1980-06-02,MLB,PIT,PHI,-1,9,3,12,6,0
1980,1980-06-02,MLB,SDN,HOU,-1,3,0,22,2,0
1980,1980-06-02,MLB,SFN,ATL,-1,2,4,17,15,0
1980,1980-06-03,MLB,BAL,MIL,1,0,3,3,7,0
1980,1980-06-03,MLB,CHA,TEX,-1,5,4,20,18,0
1980,1980-06-03,MLB,CLE,OAK,-1,6,4,14,13,0
1980,1980-06-03,MLB,DET,SEA,1,4,2,11,26,0
1980,1980-06-03,MLB,KCA,NYA,-1,6,5,5,1,0
1980,1980-06-03,MLB,MIN,BOS,-1,9,4,16,9,0
1980,1980-06-03,MLB,TOR,CAL,1,7,6,21,24,0
1980,1980-06-03,MLB,LAN,CIN,1,5,1,4,10,0
1980,1980-06-03,MLB,MON,CHN,1,2,5,8,25,0
1980,1980-06-03,MLB,NYN,SLN,-1,1,8,23,19,0
1980,1980-06-03,MLB,PIT,PHI,-1,4,3,12,6,0
1980,1980-06-03,MLB,SDN,HOU,-1,2,3,22,2,0
1980,1980-06-03,MLB,SFN,ATL,-1,3,2,17,15,0
1980,1980-06-04,MLB,BAL,MIL,1,2,3,3,7,0
1980,1980-06-04,MLB,CHA,TEX,-1,3,4,20,18,0
1980,1980-06-04,MLB,CHA,TEX,-1,5,1,20,18,0
1980,1980-06-04,MLB,CLE,OAK,-1,5,3,14,13,0
1980,1980-06-04,MLB,DET,SEA,1,8,2,11,26,0
1980,1980-06-04,MLB,KCA,NYA,-1,9,3,5,1,0
1980,1980-06-04,MLB,TOR,CAL,1,8,2,21,24,0
1980,1980-06-04,MLB,LAN,CIN,1,4,5,4,10,0
1980,1980-06-04,MLB,MON,CHN,1,8,1,8,25,0
1980,1980-06-04,MLB,NYN,SLN,-1,0,1,23,19,0
1980,1980-06-04,MLB,PIT,PHI,-1,3,4,12,6,0
1980,1980-06-04,MLB,SDN,HOU,-1,3,4,22,2,0
1980,1980-06-04,MLB,SFN,ATL,-1,2,7,17,15,0
1980,1980-06-05,MLB,TEX,KCA,-1,0,8,18,5,0
1980,1980-06-05,MLB,MON,CHN,1,2,0,8,25,0
1980,1980-06-05,MLB,NYN,SLN,-1,2,1,23,19,0
1980,1980-06-06,MLB,CAL,BAL,-1,1,6,24,3,0
1980,1980-06-06,MLB,CHA,CLE,-1,8,7,20,14,0
1980,1980-06-06,MLB,MIL,DET,1,8,4,7,11,0
1980,1980-06-06,MLB,MIN,TOR,1,5,0,16,21,0
1980,1980-06-06,MLB,OAK,BOS,-1,8,14,13,9,0
1980,1980-06-06,MLB,SEA,NYA,-1,0,3,26,1,0
1980,1980-06-06,MLB,TEX,KCA,-1,2,4,18,5,0
1980,1980-06-06,MLB,ATL,LAN,-1,0,5,15,4,0
1980,1980-06-06,MLB,CIN,SDN,1,4,2,10,22,0
1980,1980-06-06,MLB,HOU,SFN,1,2,0,2,17,0
1980,1980-06-06,MLB,MON,SLN,1,7,2,8,19,0
1980,1980-06-06,MLB,NYN,PIT,-1,9,4,23,12,0
1980,1980-06-06,MLB,PHI,CHN,1,6,5,6,25,0
1980,1980-06-07,MLB,CAL,BAL,-1,5,6,24,3,0
1980,1980-06-07,MLB,MIL,DET,1,5,3,7,11,0
1980,1980-06-07,MLB,MIN,TOR,1,3,2,16,21,0
1980,1980-06-07,MLB,OAK,BOS,-1,4,1,13,9,0
1980,1980-06-07,MLB,SEA,NYA,-1,0,1,26,1,0
1980,1980-06-07,MLB,TEX,KCA,-1,2,7,18,5,0
1980,1980-06-07,MLB,ATL,LAN,-1,6,1,15,4,0
1980,1980-06-07,MLB,CIN,SDN,1,1,6,10,22,0
1980,1980-06-07,MLB,HOU,SFN,1,3,0,2,17,0
1980,1980-06-07,MLB,MON,SLN,1,2,1,8,19,0
1980,1980-06-07,MLB,NYN,PIT,-1,6,5,23,12,0
1980,1980-06-07,MLB,PHI,CHN,1,5,2,6,25,0
1980,1980-06-08,MLB,CAL,BAL,-1,8,13,24,3,0
1980,1980-06-08,MLB,CHA,CLE,-1,2,7,20,14,0
1980,1980-06-08,MLB,MIL,DET,1,5,9,7,11,0
1980,1980-06-08,MLB,MIN,TOR,1,5,1,16,21,0
1980,1980-06-08,MLB,MIN,TOR,1,4,6,16,21,0
1980,1980-06-08,MLB,OAK,BOS,-1,1,6,13,9,0
1980,1980-06-08,MLB,SEA,NYA,-1,5,0,26,1,0
1980,1980-06-08,MLB,TEX,KCA,-1,4,5,18,5,0
1980,1980-06-08,MLB,ATL,LAN,-1,1,3,15,4,0
1980,1980-06-08,MLB,CIN,SDN,1,1,0,10,22,0
1980,1980-06-08,MLB,HOU,SFN,1,5,4,2,17,0
1980,1980-06-08,MLB,MON,SLN,1,6,4,8,19,0
1980,1980-06-08,MLB,MON,SLN,1,9,4,8,19,0
1980,1980-06-08,MLB,NYN,PIT,-1,6,4,23,12,0
1980,1980-06-08,MLB,NYN,PIT,-1,0,3,23,12,0
1980,1980-06-08,MLB,PHI,CHN,1,0,2,6,25,0
1980,1980-06-09,MLB,CAL,NYA,-1,7,8,24,1,0
1980,1980-06-09,MLB,OAK,BAL,-1,2,3,13,3,0
1980,1980-06-09,MLB,SEA,BOS,-1,8,7,26,9,0
1980,1980-06-09,MLB,ATL,SLN,1,5,8,15,19,0
1980,1980-06-09,MLB,CIN,SDN,1,6,6,10,22,0
1980,1980-06-09,MLB,HOU,CHN,1,6,2,2,25,0
1980,1980-06-09,MLB,PHI,SFN,1,1,3,6,17,0
1980,1980-06-10,MLB,CAL,NYA,-1,5,4,24,1,0
1980,1980-06-10,MLB,CHA,TOR,1,0,1,20,21,0
1980,1980-06-10,MLB,CLE,KCA,-1,4,8,14,5,0
1980,1980-06-10,MLB,DET,MIN,1,8,3,11,16,0
1980,1980-06-10,MLB,MIL,TEX,1,1,3,7,18,0
1980,1980-06-10,MLB,OAK,BAL,-1,7,4,13,3,0
1980,1980-06-10,MLB,SEA,BOS,-1,4,5,26,9,0
1980,1980-06-10,MLB,ATL,SLN,1,5,2,15,19,0
1980,1980-06-10,MLB,CIN,PIT,1,3,5,10,12,0
1980,1980-06-10,MLB,HOU,CHN,1,5,2,2,25,0
1980,1980-06-10,MLB,MON,SDN,1,8,4,8,22,0
1980,1980-06-10,MLB,NYN,LAN,-1,5,4,23,4,0
1980,1980-06-10,MLB,PHI,SFN,1,4,3,6,17,0
1980,1980-06-11,MLB,CAL,NYA,-1,7,9,24,1,0
1980,1980-06-11,MLB,CHA,TOR,1,7,4,20,21,0
1980,1980-06-11,MLB,CLE,KCA,-1,0,5,14,5,0
1980,1980-06-11,MLB,CLE,KCA,-1,8,5,14,5,0
1980,1980-06-11,MLB,DET,MIN,1,5,9,11,16,0
1980,1980-06-11,MLB,MIL,TEX,1,7,1,7,18,0
1980,1980-06-11,MLB,OAK,BAL,-1,6,2,13,3,0
1980,1980-06-11,MLB,SEA,BOS,-1,5,7,26,9,0
1980,1980-06-11,MLB,ATL,SLN,1,3,4,15,19,0
1980,1980-06-11,MLB,CIN,PIT,1,3,2,10,12,0
1980,1980-06-11,MLB,HOU,CHN,1,3,0,2,25,0
1980,1980-06-11,MLB,MON,SDN,1,7,6,8,22,0
1980,1980-06-11,MLB,NYN,LAN,-1,6,2,23,4,0
1980,1980-06-11,MLB,PHI,SFN,1,4,7,6,17,0
1980,1980-06-12,MLB,CAL,BOS,-1,2,13,24,9,0
1980,1980-06-12,MLB,DET,MIN,1,8,4,11,16,0
1980,1980-06-12,MLB,MIL,TEX,1,8,1,7,18,0
1980,1980-06-12,MLB,SEA,BAL,-1,1,4,26,3,0
1980,1980-06-12,MLB,CIN,PIT,1,6,10,10,12,0
1980,1980-06-12,MLB,MON,SDN,1,9,1,8,22,0
1980,1980-06-12,MLB,NYN,LAN,-1,6,5,23,4,0
1980,1980-06-13,MLB,CAL,BOS,-1,0,3,24,9,0
1980,1980-06-13,MLB,CLE,MIN,1,6,2,14,16,0
1980,1980-06-13,MLB,DET,CHA,1,8,4,11,20,0
1980,1980-06-13,MLB,MIL,KCA,-1,3,4,7,5,0
1980,1980-06-13,MLB,OAK,NYA,-1,4,3,13,1,0
1980,1980-06-13,MLB,OAK,NYA,-1,4,6,13,1,0
1980,1980-06-13,MLB,SEA,BAL,-1,7,6,26,3,0
1980,1980-06-13,MLB,TOR,TEX,-1,3,6,21,18,0
1980,1980-06-13,MLB,CHN,ATL,-1,6,7,25,15,0
1980,1980-06-13,MLB,MON,LAN,-1,4,3,8,4,0
1980,1980-06-13,MLB,NYN,SFN,-1,1,3,23,17,0
1980,1980-06-13,MLB,PHI,SDN,1,9,6,6,22,0
1980,1980-06-13,MLB,PIT,HOU,-1,5,3,12,2,0
1980,1980-06-13,MLB,SLN,CIN,-1,2,5,19,10,0
1980,1980-06-14,MLB,CAL,BOS,-1,3,7,24,9,0
1980,1980-06-14,MLB,CLE,MIN,1,3,2,14,16,0
1980,1980-06-14,MLB,DET,CHA,1,3,0,11,20,0
1980,1980-06-14,MLB,MIL,KCA,-1,5,2,7,5,0
1980,1980-06-14,MLB,OAK,NYA,-1,1,2,13,1,0
1980,1980-06-14,MLB,SEA,BAL,-1,9,8,26,3,0
1980,1980-06-14,MLB,TOR,TEX,-1,7,6,21,18,0
1980,1980-06-14,MLB,CHN,ATL,-1,10,5,25,15,0
1980,1980-06-14,MLB,MON,LAN,-1,0,8,8,4,0
1980,1980-06-14,MLB,NYN,SFN,-1,7,6,23,17,0
1980,1980-06-14,MLB,PHI,SDN,1,3,1,6,22,0
1980,1980-06-14,MLB,PIT,HOU,-1,3,7,12,2,0
1980,1980-06-14,MLB,SLN,CIN,-1,4,3,19,10,0
1980,1980-06-15,MLB,CAL,BOS,-1,5,6,24,9,0
1980,1980-06-15,MLB,CLE,MIN,1,14,5,14,16,0
1980,1980-06-15,MLB,MIL,KCA,-1,2,7,7,5,0
1980,1980-06-15,MLB,OAK,NYA,-1,2,8,13,1,0
1980,1980-06-15,MLB,SEA,BAL,-1,3,9,26,3,0
1980,1980-06-15,MLB,TOR,TEX,-1,5,3,21,18,0
1980,1980-06-15,MLB,CHN,ATL,-1,4,1,25,15,0
1980,1980-06-15,MLB,MON,LAN,-1,0,1,8,4,0
1980,1980-06-15,MLB,NYN,SFN,-1,0,3,23,17,0
1980,1980-06-15,MLB,PHI,SDN,1,8,5,6,22,0
1980,1980-06-15,MLB,PIT,HOU,-1,4,1,12,2,0
1980,1980-06-15,MLB,SLN,CIN,-1,10,9,19,10,0
1980,1980-06-16,MLB,BAL,CAL,1,5,2,3,24,0
1980,1980-06-16,MLB,BOS,OAK,1,8,11,9,13,0
1980,1980-06-16,MLB,CLE,CHA,1,5,3,14,20,0
1980,1980-06-16,MLB,DET,MIL,-1,6,5,11,7,0
1980,1980-06-16,MLB,DET,MIL,-1,3,5,11,7,0
1980,1980-06-16,MLB,KCA,TEX,1,3,6,5,18,0
1980,1980-06-16,MLB,NYA,SEA,1,6,3,1,26,0
1980,1980-06-16,MLB,TOR,MIN,-1,0,4,21,16,0
1980,1980-06-16,MLB,CHN,HOU,-1,1,2,25,2,0
1980,1980-06-16,MLB,LAN,PHI,1,2,3,4,6,0
1980,1980-06-16,MLB,PIT,CIN,-1,5,3,12,10,0
1980,1980-06-16,MLB,SDN,NYN,1,3,2,22,23,0
1980,1980-06-16,MLB,SFN,MON,-1,5,1,17,8,0
1980,1980-06-16,MLB,SLN,ATL,-1,3,6,19,15,0
1980,1980-06-17,MLB,BAL,CAL,1,5,3,3,24,0
1980,1980-06-17,MLB,BOS,OAK,1,6,2,9,13,0
1980,1980-06-17,MLB,CLE,CHA,1,3,5,14,20,0
1980,1980-06-17,MLB,DET,MIL,-1,3,0,11,7,0
1980,1980-06-17,MLB,KCA,TEX,1,3,2,5,18,0
1980,1980-06-17,MLB,NYA,SEA,1,8,2,1,26,0
1980,1980-06-17,MLB,TOR,MIN,-1,6,8,21,16,0
1980,1980-06-17,MLB,CHN,HOU,-1,1,7,25,2,0
1980,1980-06-17,MLB,LAN,PHI,1,5,6,4,6,0
1980,1980-06-17,MLB,PIT,CIN,-1,3,4,12,10,0
1980,1980-06-17,MLB,SDN,NYN,1,2,1,22,23,0
1980,1980-06-17,MLB,SFN,MON,-1,1,2,17,8,0
1980,1980-06-17,MLB,SLN,ATL,-1,3,2,19,15,0
1980,1980-06-18,MLB,BAL,OAK,1,3,2,3,13,0
1980,1980-06-18,MLB,BOS,SEA,1,6,2,9,26,0
1980,1980-06-18,MLB,KCA,CLE,1,10,2,5,14,0
1980,1980-06-18,MLB,NYA,CAL,1,5,0,1,24,0
1980,1980-06-18,MLB,TEX,MIL,-1,8,1,18,7,0
1980,1980-06-18,MLB,TOR,CHA,-1,5,4,21,20,0
1980,1980-06-18,MLB,TOR,CHA,-1,3,1,21,20,0
1980,1980-06-18,MLB,ATL,PIT,-1,3,2,15,12,0
1980,1980-06-18,MLB,ATL,PIT,-1,5,4,15,12,0
1980,1980-06-18,MLB,CHN,CIN,-1,7,0,25,10,0
1980,1980-06-18,MLB,HOU,SLN,1,3,0,2,19,0
1980,1980-06-18,MLB,LAN,MON,1,8,7,4,8,0
1980,1980-06-18,MLB,SDN,PHI,-1,1,5,22,6,0
1980,1980-06-18,MLB,SFN,NYN,1,8,5,17,23,0
1980,1980-06-19,MLB,BAL,OAK,1,4,3,3,13,0
1980,1980-06-19,MLB,BOS,SEA,1,2,0,9,26,0
1980,1980-06-19,MLB,KCA,CLE,1,4,5,5,14,0
1980,1980-06-19,MLB,MIN,DET,-1,5,1,16,11,0
1980,1980-06-19,MLB,NYA,CAL,1,7,5,1,24,0
1980,1980-06-19,MLB,TEX,MIL,-1,4,10,18,7,0
1980,1980-06-19,MLB,ATL,PIT,-1,4,3,15,12,0
1980,1980-06-19,MLB,CHN,CIN,-1,5,2,25,10,0
1980,1980-06-19,MLB,HOU,SLN,1,2,0,2,19,0
1980,1980-06-19,MLB,LAN,MON,1,5,3,4,8,0
1980,1980-06-19,MLB,SDN,PHI,-1,4,3,22,6,0
1980,1980-06-19,MLB,SFN,NYN,1,4,3,17,23,0
1980,1980-06-20,MLB,BAL,SEA,1,1,3,3,26,0
1980,1980-06-20,MLB,BOS,CAL,1,2,20,9,24,0
1980,1980-06-20,MLB,CHA,DET,-1,3,5,20,11,0
1980,1980-06-20,MLB,KCA,MIL,1,5,10,5,7,0
1980,1980-06-20,MLB,MIN,CLE,-1,3,4,16,14,0
1980,1980-06-20,MLB,NYA,OAK,1,15,7,1,13,0
1980,1980-06-20,MLB,TEX,TOR,1,5,2,18,21,0
1980,1980-06-20,MLB,ATL,CHN,1,2,4,15,25,0
1980,1980-06-20,MLB,CIN,SLN,1,5,7,10,19,0
