season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
1980,1980-05-20,DET,NYA,3,12,8,1,11,1,1
1980,1980-05-20,KCA,OAK,3,1,0,1,3,12,0
1980,1980-05-20,SEA,MIL,0,5,14,1,26,9,0
1980,1980-05-20,TEX,CAL,0,4,5,1,17,24,1
1980,1980-05-20,TOR,BOS,0,3,4,1,23,10,0
1980,1980-05-20,LAN,SLN,3,4,3,1,5,19,0
1980,1980-05-20,MON,ATL,0,0,1,1,7,14,1
1980,1980-05-20,NYN,HOU,0,2,3,1,22,4,0
1980,1980-05-20,PHI,CIN,0,6,7,1,6,8,1
1980,1980-05-20,SFN,CHN,3,2,0,1,18,25,0
1980,1980-05-21,CHA,MIN,0,2,3,1,21,16,0
1980,1980-05-21,CLE,BAL,3,4,2,1,15,2,1
1980,1980-05-21,DET,NYA,0,5,9,1,11,1,0
1980,1980-05-21,KCA,OAK,0,2,4,1,3,12,1
1980,1980-05-21,SEA,MIL,3,6,5,1,26,9,1
1980,1980-05-21,TEX,CAL,0,8,9,1,17,24,1
1980,1980-05-21,TOR,BOS,0,2,11,1,23,10,0
1980,1980-05-21,LAN,SLN,3,5,3,1,5,19,0
1980,1980-05-21,MON,ATL,3,3,2,1,7,14,0
1980,1980-05-21,NYN,HOU,3,5,1,1,22,4,1
1980,1980-05-21,PHI,CIN,3,9,8,1,6,8,0
1980,1980-05-21,PIT,SDN,3,4,3,1,13,20,0
1980,1980-05-21,PIT,SDN,3,3,2,1,13,20,0
1980,1980-05-21,SFN,CHN,3,4,1,1,18,25,0
1980,1980-05-22,BAL,DET,3,5,1,1,2,11,0
1980,1980-05-22,KCA,OAK,3,16,3,1,3,12,0
1980,1980-05-22,TEX,CAL,3,12,6,1,17,24,0
1980,1980-05-22,TOR,NYA,0,1,5,1,23,1,0
1980,1980-05-22,NYN,HOU,0,5,8,1,22,4,0
1980,1980-05-22,PIT,SDN,0,4,6,1,13,20,1
1980,1980-05-23,BAL,DET,3,5,3,1,2,11,0
1980,1980-05-23,BOS,CLE,3,4,1,1,10,15,0
1980,1980-05-23,CAL,KCA,0,9,13,1,24,3,0
1980,1980-05-23,MIL,MIN,3,5,0,1,9,16,0
1980,1980-05-23,OAK,TEX,0,1,3,1,12,17,1
1980,1980-05-23,SEA,CHA,3,8,0,1,26,21,1
1980,1980-05-23,TOR,NYA,0,3,7,1,23,1,0
1980,1980-05-23,CHN,LAN,3,2,0,1,25,5,1
1980,1980-05-23,CIN,MON,0,4,7,1,8,7,0
1980,1980-05-23,NYN,ATL,3,2,1,1,22,14,1
1980,1980-05-23,PHI,HOU,3,3,0,1,6,4,1
1980,1980-05-23,PIT,SFN,3,5,4,1,13,18,0
1980,1980-05-23,SLN,SDN,0,0,2,1,19,20,1
1980,1980-05-24,BAL,DET,3,9,1,1,2,11,0
1980,1980-05-24,BOS,CLE,0,2,7,1,10,15,1
1980,1980-05-24,CAL,KCA,0,5,6,1,24,3,0
1980,1980-05-24,MIL,MIN,3,4,0,1,9,16,0
1980,1980-05-24,OAK,TEX,3,15,7,1,12,17,0
1980,1980-05-24,SEA,CHA,3,5,4,1,26,21,1
1980,1980-05-24,TOR,NYA,0,2,6,1,23,1,0
1980,1980-05-24,CHN,LAN,0,2,4,1,25,5,0
1980,1980-05-24,CIN,MON,3,2,0,1,8,7,1
1980,1980-05-24,NYN,ATL,3,5,4,1,22,14,1
1980,1980-05-24,PHI,HOU,3,5,4,1,6,4,1
1980,1980-05-24,PIT,SFN,0,9,10,1,13,18,1
1980,1980-05-24,SLN,SDN,0,4,8,1,19,20,1
1980,1980-05-25,BAL,DET,0,4,6,1,2,11,1
1980,1980-05-25,BOS,CLE,0,2,3,1,10,15,1
1980,1980-05-25,CAL,KCA,0,3,7,1,24,3,0
1980,1980-05-25,MIL,MIN,3,3,2,1,9,16,0
1980,1980-05-25,OAK,TEX,0,3,7,1,12,17,1
1980,1980-05-25,SEA,CHA,3,8,3,1,26,21,1
1980,1980-05-25,TOR,NYA,3,9,6,1,23,1,1
1980,1980-05-25,CHN,LAN,3,2,1,1,25,5,1
1980,1980-05-25,CIN,MON,0,4,7,1,8,7,0
1980,1980-05-25,NYN,ATL,3,3,0,1,22,14,1
1980,1980-05-25,PHI,HOU,3,6,2,1,6,4,1
1980,1980-05-25,PIT,SFN,0,2,5,1,13,18,1
1980,1980-05-25,SLN,SDN,0,5,11,1,19,20,1
1980,1980-05-26,BAL,CLE,3,7,3,1,2,15,0
1980,1980-05-26,BOS,TOR,0,1,3,1,10,23,1
1980,1980-05-26,CAL,TEX,0,5,6,1,24,17,0
1980,1980-05-26,MIL,SEA,3,11,1,1,9,26,0
1980,1980-05-26,MIN,CHA,0,3,6,1,16,21,1
1980,1980-05-26,NYA,DET,3,13,5,1,1,11,0
1980,1980-05-26,OAK,KCA,3,4,1,1,12,3,1
1980,1980-05-26,ATL,SFN,3,2,1,1,14,18,0
1980,1980-05-26,CHN,MON,0,0,4,1,25,7,0
1980,1980-05-26,CIN,LAN,0,0,4,1,8,5,0
1980,1980-05-26,CIN,LAN,3,5,4,1,8,5,1
1980,1980-05-26,HOU,SDN,3,4,1,1,4,20,0
1980,1980-05-26,PHI,PIT,3,7,6,1,6,13,0
1980,1980-05-26,SLN,NYN,3,8,5,1,19,22,0
1980,1980-05-27,BAL,CLE,0,6,7,1,2,15,1
1980,1980-05-27,BOS,TOR,3,5,4,1,10,23,0
1980,1980-05-27,CAL,TEX,3,2,0,1,24,17,1
1980,1980-05-27,MIL,SEA,3,4,1,1,9,26,0
1980,1980-05-27,MIN,CHA,0,0,2,1,16,21,1
1980,1980-05-27,NYA,DET,3,9,6,1,1,11,0
1980,1980-05-27,OAK,KCA,0,2,4,1,12,3,0
1980,1980-05-27,ATL,SFN,3,6,3,1,14,18,0
1980,1980-05-27,CHN,MON,3,4,2,1,25,7,1
1980,1980-05-27,CIN,LAN,3,6,1,1,8,5,1
1980,1980-05-27,HOU,SDN,3,4,3,1,4,20,0
1980,1980-05-27,PHI,PIT,0,2,3,1,6,13,1
1980,1980-05-27,SLN,NYN,0,5,9,1,19,22,1
1980,1980-05-28,BAL,CLE,0,6,10,1,2,15,1
1980,1980-05-28,BOS,TOR,0,1,4,1,10,23,1
1980,1980-05-28,CAL,TEX,3,7,6,1,24,17,1
1980,1980-05-28,MIL,SEA,3,7,0,1,9,26,0
1980,1980-05-28,MIN,CHA,3,6,4,1,16,21,0
1980,1980-05-28,NYA,DET,0,3,6,1,1,11,1
1980,1980-05-28,OAK,KCA,3,6,3,1,12,3,1
1980,1980-05-28,ATL,SFN,3,3,2,1,14,18,0
1980,1980-05-28,CHN,MON,3,8,4,1,25,7,1
1980,1980-05-28,HOU,SDN,3,1,0,1,4,20,0
1980,1980-05-28,PHI,PIT,3,6,3,1,6,13,0
1980,1980-05-28,SLN,NYN,0,5,6,1,19,22,1
1980,1980-05-29,CLE,MIL,3,5,0,1,15,9,1
1980,1980-05-29,MIN,CHA,3,5,2,1,16,21,0
1980,1980-05-29,LAN,ATL,3,3,0,1,5,14,0
1980,1980-05-29,PHI,PIT,0,4,5,1,6,13,1
1980,1980-05-29,SDN,CIN,0,3,5,1,20,8,0
1980,1980-05-30,BOS,MIL,3,5,3,1,10,9,1
1980,1980-05-30,CLE,SEA,0,3,4,1,15,26,1
1980,1980-05-30,DET,CAL,3,12,1,1,11,24,0
1980,1980-05-30,KCA,CHA,3,9,2,1,3,21,0
1980,1980-05-30,MIN,BAL,0,2,3,1,16,2,0
1980,1980-05-30,NYA,TOR,3,6,0,1,1,23,0
1980,1980-05-30,TEX,OAK,0,3,6,1,17,12,0
1980,1980-05-30,CHN,PHI,3,10,7,1,25,6,1
1980,1980-05-30,LAN,ATL,3,8,4,1,5,14,0
1980,1980-05-30,PIT,NYN,0,1,5,1,13,22,1
1980,1980-05-30,SDN,CIN,0,3,5,1,20,8,0
1980,1980-05-30,SFN,HOU,3,3,2,1,18,4,1
1980,1980-05-30,SLN,MON,0,4,10,1,19,7,0
1980,1980-05-31,BOS,MIL,0,8,19,1,10,9,0
1980,1980-05-31,CLE,SEA,3,5,2,1,15,26,0
1980,1980-05-31,DET,CAL,0,1,6,1,11,24,1
1980,1980-05-31,KCA,CHA,3,6,4,1,3,21,0
1980,1980-05-31,MIN,BAL,0,1,11,1,16,2,0
1980,1980-05-31,NYA,TOR,3,8,6,1,1,23,0
1980,1980-05-31,TEX,OAK,0,3,4,1,17,12,0
1980,1980-05-31,CHN,PHI,0,0,7,1,25,6,0
1980,1980-05-31,LAN,ATL,0,5,6,1,5,14,1
1980,1980-05-31,PIT,NYN,3,5,0,1,13,22,0
1980,1980-05-31,SDN,CIN,3,7,5,1,20,8,1
1980,1980-05-31,SFN,HOU,0,0,5,1,18,4,0
1980,1980-05-31,SLN,MON,3,8,6,1,19,7,1
1980,1980-06-01,BOS,MIL,0,5,8,1,10,9,0
1980,1980-06-01,CLE,SEA,0,7,8,1,15,26,1
1980,1980-06-01,KCA,CHA,0,1,6,1,3,21,1
1980,1980-06-01,NYA,TOR,3,11,7,1,1,23,0
1980,1980-06-01,TEX,OAK,3,7,3,1,17,12,1
1980,1980-06-01,CHN,PHI,3,5,4,1,25,6,1
1980,1980-06-01,LAN,ATL,0,5,9,1,5,14,1
1980,1980-06-01,PIT,NYN,3,13,3,1,13,22,0
1980,1980-06-01,SDN,CIN,0,6,7,1,20,8,0
1980,1980-06-01,SFN,HOU,3,6,2,1,18,4,1
1980,1980-06-01,SLN,MON,0,6,7,1,19,7,0
1980,1980-06-02,BAL,MIL,3,9,8,1,2,9,0
1980,1980-06-02,CHA,TEX,1,1,1,1,21,17,0
1980,1980-06-02,CLE,OAK,3,10,5,1,15,12,1
1980,1980-06-02,DET,SEA,1,3,3,1,11,26,0
1980,1980-06-02,KCA,NYA,0,3,5,1,3,1,0
1980,1980-06-02,MIN,BOS,0,2,6,1,16,10,0
1980,1980-06-02,TOR,CAL,0,3,6,1,23,24,1
1980,1980-06-02,LAN,CIN,3,3,2,1,5,8,0
1980,1980-06-02,MON,CHN,3,8,7,1,7,25,0
1980,1980-06-02,PIT,PHI,3,9,3,1,13,6,1
1980,1980-06-02,SDN,HOU,3,3,0,1,20,4,1
1980,1980-06-02,SFN,ATL,0,2,4,1,18,14,0
1980,1980-06-03,BAL,MIL,0,0,3,1,2,9,1
1980,1980-06-03,CHA,TEX,3,5,4,1,21,17,1
1980,1980-06-03,CLE,OAK,3,6,4,1,15,12,1
1980,1980-06-03,DET,SEA,3,4,2,1,11,26,0
1980,1980-06-03,KCA,NYA,3,6,5,1,3,1,1
1980,1980-06-03,MIN,BOS,3,9,4,1,16,10,1
1980,1980-06-03,TOR,CAL,3,7,6,1,23,24,0
1980,1980-06-03,LAN,CIN,3,5,1,1,5,8,0
1980,1980-06-03,MON,CHN,0,2,5,1,7,25,1
1980,1980-06-03,NYN,SLN,0,1,8,1,22,19,0
1980,1980-06-03,PIT,PHI,3,4,3,1,13,6,1
1980,1980-06-03,SDN,HOU,0,2,3,1,20,4,0
1980,1980-06-03,SFN,ATL,3,3,2,1,18,14,1
1980,1980-06-04,BAL,MIL,0,2,3,1,2,9,1
1980,1980-06-04,CHA,TEX,0,3,4,1,21,17,0
1980,1980-06-04,CHA,TEX,3,5,1,1,21,17,1
1980,1980-06-04,CLE,OAK,3,5,3,1,15,12,1
1980,1980-06-04,DET,SEA,3,8,2,1,11,26,0
1980,1980-06-04,KCA,NYA,3,9,3,1,3,1,1
1980,1980-06-04,TOR,CAL,3,8,2,1,23,24,0
1980,1980-06-04,LAN,CIN,0,4,5,1,5,8,1
1980,1980-06-04,MON,CHN,3,8,1,1,7,25,0
1980,1980-06-04,NYN,SLN,0,0,1,1,22,19,0
1980,1980-06-04,PIT,PHI,0,3,4,1,13,6,0
1980,1980-06-04,SDN,HOU,0,3,4,1,20,4,0
1980,1980-06-04,SFN,ATL,0,2,7,1,18,14,0
1980,1980-06-05,TEX,KCA,0,0,8,1,17,3,0
1980,1980-06-05,MON,CHN,3,2,0,1,7,25,0
1980,1980-06-05,NYN,SLN,3,2,1,1,22,19,1
1980,1980-06-06,CAL,BAL,0,1,6,1,24,2,0
1980,1980-06-06,CHA,CLE,3,8,7,1,21,15,1
1980,1980-06-06,MIL,DET,3,8,4,1,9,11,0
1980,1980-06-06,MIN,TOR,3,5,0,1,16,23,0
1980,1980-06-06,OAK,BOS,0,8,14,1,12,10,0
1980,1980-06-06,SEA,NYA,0,0,3,1,26,1,0
1980,1980-06-06,TEX,KCA,0,2,4,1,17,3,0
1980,1980-06-06,ATL,LAN,0,0,5,1,14,5,0
1980,1980-06-06,CIN,SDN,3,4,2,1,8,20,0
1980,1980-06-06,HOU,SFN,3,2,0,1,4,18,0
1980,1980-06-06,MON,SLN,3,7,2,1,7,19,0
1980,1980-06-06,NYN,PIT,3,9,4,1,22,13,1
1980,1980-06-06,PHI,CHN,3,6,5,1,6,25,0
1980,1980-06-07,CAL,BAL,0,5,6,1,24,2,0
1980,1980-06-07,MIL,DET,3,5,3,1,9,11,0
1980,1980-06-07,MIN,TOR,3,3,2,1,16,23,0
1980,1980-06-07,OAK,BOS,3,4,1,1,12,10,1
1980,1980-06-07,SEA,NYA,0,0,1,1,26,1,0
1980,1980-06-07,TEX,KCA,0,2,7,1,17,3,0
1980,1980-06-07,ATL,LAN,3,6,1,1,14,5,1
1980,1980-06-07,CIN,SDN,0,1,6,1,8,20,1
1980,1980-06-07,HOU,SFN,3,3,0,1,4,18,0
1980,1980-06-07,MON,SLN,3,2,1,1,7,19,0
1980,1980-06-07,NYN,PIT,3,6,5,1,22,13,1
1980,1980-06-07,PHI,CHN,3,5,2,1,6,25,0
1980,1980-06-08,CAL,BAL,0,8,13,1,24,2,0
1980,1980-06-08,CHA,CLE,0,2,7,1,21,15,0
1980,1980-06-08,MIL,DET,0,5,9,1,9,11,1
1980,1980-06-08,MIN,TOR,3,5,1,1,16,23,0
1980,1980-06-08,MIN,TOR,0,4,6,1,16,23,1
1980,1980-06-08,OAK,BOS,0,1,6,1,12,10,0
1980,1980-06-08,SEA,NYA,3,5,0,1,26,1,1
1980,1980-06-08,TEX,KCA,0,4,5,1,17,3,0
1980,1980-06-08,ATL,LAN,0,1,3,1,14,5,0
1980,1980-06-08,CIN,SDN,3,1,0,1,8,20,0
1980,1980-06-08,HOU,SFN,3,5,4,1,4,18,0
1980,1980-06-08,MON,SLN,3,6,4,1,7,19,0
1980,1980-06-08,MON,SLN,3,9,4,1,7,19,0
1980,1980-06-08,NYN,PIT,3,6,4,1,22,13,1
1980,1980-06-08,NYN,PIT,0,0,3,1,22,13,0
1980,1980-06-08,PHI,CHN,0,0,2,1,6,25,1
1980,1980-06-09,CAL,NYA,0,7,8,1,24,1,0
1980,1980-06-09,OAK,BAL,0,2,3,1,12,2,0
1980,1980-06-09,SEA,BOS,3,8,7,1,26,10,1
1980,1980-06-09,ATL,SLN,0,5,8,1,14,19,1
1980,1980-06-09,CIN,SDN,1,6,6,1,8,20,0
1980,1980-06-09,HOU,CHN,3,6,2,1,4,25,0
1980,1980-06-09,PHI,SFN,0,1,3,1,6,18,1
1980,1980-06-10,CAL,NYA,3,5,4,1,24,1,1
1980,1980-06-10,CHA,TOR,0,0,1,1,21,23,1
1980,1980-06-10,CLE,KCA,0,4,8,1,15,3,0
1980,1980-06-10,DET,MIN,3,8,3,1,11,16,0
1980,1980-06-10,MIL,TEX,0,1,3,1,9,17,1
1980,1980-06-10,OAK,BAL,3,7,4,1,12,2,1
1980,1980-06-10,SEA,BOS,0,4,5,1,26,10,0
1980,1980-06-10,ATL,SLN,3,5,2,1,14,19,0
1980,1980-06-10,CIN,PIT,0,3,5,1,8,13,1
1980,1980-06-10,HOU,CHN,3,5,2,1,4,25,0
1980,1980-06-10,MON,SDN,3,8,4,1,7,20,0
1980,1980-06-10,NYN,LAN,3,5,4,1,22,5,1
1980,1980-06-10,PHI,SFN,3,4,3,1,6,18,0
1980,1980-06-11,CAL,NYA,0,7,9,1,24,1,0
1980,1980-06-11,CHA,TOR,3,7,4,1,21,23,0
1980,1980-06-11,CLE,KCA,0,0,5,1,15,3,0
1980,1980-06-11,CLE,KCA,3,8,5,1,15,3,1
1980,1980-06-11,DET,MIN,0,5,9,1,11,16,1
1980,1980-06-11,MIL,TEX,3,7,1,1,9,17,0
1980,1980-06-11,OAK,BAL,3,6,2,1,12,2,1
1980,1980-06-11,SEA,BOS,0,5,7,1,26,10,0
1980,1980-06-11,ATL,SLN,0,3,4,1,14,19,1
1980,1980-06-11,CIN,PIT,3,3,2,1,8,13,0
1980,1980-06-11,HOU,CHN,3,3,0,1,4,25,0
1980,1980-06-11,MON,SDN,3,7,6,1,7,20,0
1980,1980-06-11,NYN,LAN,3,6,2,1,22,5,1
1980,1980-06-11,PHI,SFN,0,4,7,1,6,18,1
1980,1980-06-12,CAL,BOS,0,2,13,1,24,10,0
1980,1980-06-12,DET,MIN,3,8,4,1,11,16,0
1980,1980-06-12,MIL,TEX,3,8,1,1,9,17,0
1980,1980-06-12,SEA,BAL,0,1,4,1,26,2,0
1980,1980-06-12,CIN,PIT,0,6,10,1,8,13,1
1980,1980-06-12,MON,SDN,3,9,1,1,7,20,0
1980,1980-06-12,NYN,LAN,3,6,5,1,22,5,1
1980,1980-06-13,CAL,BOS,0,0,3,1,24,10,0
1980,1980-06-13,CLE,MIN,3,6,2,1,15,16,0
1980,1980-06-13,DET,CHA,3,8,4,1,11,21,0
1980,1980-06-13,MIL,KCA,0,3,4,1,9,3,0
1980,1980-06-13,OAK,NYA,3,4,3,1,12,1,1
1980,1980-06-13,OAK,NYA,0,4,6,1,12,1,0
1980,1980-06-13,SEA,BAL,3,7,6,1,26,2,1
1980,1980-06-13,TOR,TEX,0,3,6,1,23,17,0
1980,1980-06-13,CHN,ATL,0,6,7,1,25,14,0
1980,1980-06-13,MON,LAN,3,4,3,1,7,5,1
1980,1980-06-13,NYN,SFN,0,1,3,1,22,18,0
1980,1980-06-13,PHI,SDN,3,9,6,1,6,20,0
1980,1980-06-13,PIT,HOU,3,5,3,1,13,4,1
1980,1980-06-13,SLN,CIN,0,2,5,1,19,8,0
1980,1980-06-14,CAL,BOS,0,3,7,1,24,10,0
1980,1980-06-14,CLE,MIN,3,3,2,1,15,16,0
1980,1980-06-14,DET,CHA,3,3,0,1,11,21,0
1980,1980-06-14,MIL,KCA,3,5,2,1,9,3,1
1980,1980-06-14,OAK,NYA,0,1,2,1,12,1,0
1980,1980-06-14,SEA,BAL,3,9,8,1,26,2,1
1980,1980-06-14,TOR,TEX,3,7,6,1,23,17,1
1980,1980-06-14,CHN,ATL,3,10,5,1,25,14,1
1980,1980-06-14,MON,LAN,0,0,8,1,7,5,0
1980,1980-06-14,NYN,SFN,3,7,6,1,22,18,1
1980,1980-06-14,PHI,SDN,3,3,1,1,6,20,0
1980,1980-06-14,PIT,HOU,0,3,7,1,13,4,0
1980,1980-06-14,SLN,CIN,3,4,3,1,19,8,1
1980,1980-06-15,CAL,BOS,0,5,6,1,24,10,0
1980,1980-06-15,CLE,MIN,3,14,5,1,15,16,0
1980,1980-06-15,MIL,KCA,0,2,7,1,9,3,0
1980,1980-06-15,OAK,NYA,0,2,8,1,12,1,0
1980,1980-06-15,SEA,BAL,0,3,9,1,26,2,0
1980,1980-06-15,TOR,TEX,3,5,3,1,23,17,1
1980,1980-06-15,CHN,ATL,3,4,1,1,25,14,1
1980,1980-06-15,MON,LAN,0,0,1,1,7,5,0
1980,1980-06-15,NYN,SFN,0,0,3,1,22,18,0
1980,1980-06-15,PHI,SDN,3,8,5,1,6,20,0
1980,1980-06-15,PIT,HOU,3,4,1,1,13,4,1
1980,1980-06-15,SLN,CIN,3,10,9,1,19,8,1
1980,1980-06-16,BAL,CAL,3,5,2,1,2,24,0
1980,1980-06-16,BOS,OAK,0,8,11,1,10,12,1
1980,1980-06-16,CLE,CHA,3,5,3,1,15,21,0
1980,1980-06-16,DET,MIL,3,6,5,1,11,9,1
1980,1980-06-16,DET,MIL,0,3,5,1,11,9,0
1980,1980-06-16,KCA,TEX,0,3,6,1,3,17,1
1980,1980-06-16,NYA,SEA,3,6,3,1,1,26,0
1980,1980-06-16,TOR,MIN,0,0,4,1,23,16,0
1980,1980-06-16,CHN,HOU,0,1,2,1,25,4,0
1980,1980-06-16,LAN,PHI,0,2,3,1,5,6,1
1980,1980-06-16,PIT,CIN,3,5,3,1,13,8,1
1980,1980-06-16,SDN,NYN,3,3,2,1,20,22,0
1980,1980-06-16,SFN,MON,3,5,1,1,18,7,1
1980,1980-06-16,SLN,ATL,0,3,6,1,19,14,0
1980,1980-06-17,BAL,CAL,3,5,3,1,2,24,0
1980,1980-06-17,BOS,OAK,3,6,2,1,10,12,0
1980,1980-06-17,CLE,CHA,0,3,5,1,15,21,1
1980,1980-06-17,DET,MIL,3,3,0,1,11,9,1
1980,1980-06-17,KCA,TEX,3,3,2,1,3,17,0
1980,1980-06-17,NYA,SEA,3,8,2,1,1,26,0
1980,1980-06-17,TOR,MIN,0,6,8,1,23,16,0
1980,1980-06-17,CHN,HOU,0,1,7,1,25,4,0
1980,1980-06-17,LAN,PHI,0,5,6,1,5,6,1
1980,1980-06-17,PIT,CIN,0,3,4,1,13,8,0
1980,1980-06-17,SDN,NYN,3,2,1,1,20,22,0
1980,1980-06-17,SFN,MON,0,1,2,1,18,7,0
1980,1980-06-17,SLN,ATL,3,3,2,1,19,14,1
1980,1980-06-18,BAL,OAK,3,3,2,1,2,12,0
1980,1980-06-18,BOS,SEA,3,6,2,1,10,26,0
1980,1980-06-18,KCA,CLE,3,10,2,1,3,15,0
1980,1980-06-18,NYA,CAL,3,5,0,1,1,24,0
1980,1980-06-18,TEX,MIL,3,8,1,1,17,9,1
1980,1980-06-18,TOR,CHA,3,5,4,1,23,21,1
1980,1980-06-18,TOR,CHA,3,3,1,1,23,21,1
1980,1980-06-18,ATL,PIT,3,3,2,1,14,13,1
1980,1980-06-18,ATL,PIT,3,5,4,1,14,13,1
1980,1980-06-18,CHN,CIN,3,7,0,1,25,8,1
1980,1980-06-18,HOU,SLN,3,3,0,1,4,19,0
1980,1980-06-18,LAN,MON,3,8,7,1,5,7,0
1980,1980-06-18,SDN,PHI,0,1,5,1,20,6,0
1980,1980-06-18,SFN,NYN,3,8,5,1,18,22,0
1980,1980-06-19,BAL,OAK,3,4,3,1,2,12,0
1980,1980-06-19,BOS,SEA,3,2,0,1,10,26,0
1980,1980-06-19,KCA,CLE,0,4,5,1,3,15,1
1980,1980-06-19,MIN,DET,3,5,1,1,16,11,1
1980,1980-06-19,NYA,CAL,3,7,5,1,1,24,0
1980,1980-06-19,TEX,MIL,0,4,10,1,17,9,0
1980,1980-06-19,ATL,PIT,3,4,3,1,14,13,1
1980,1980-06-19,CHN,CIN,3,5,2,1,25,8,1
1980,1980-06-19,HOU,SLN,3,2,0,1,4,19,0
1980,1980-06-19,LAN,MON,3,5,3,1,5,7,0
1980,1980-06-19,SDN,PHI,3,4,3,1,20,6,1
1980,1980-06-19,SFN,NYN,3,4,3,1,18,22,0
1980,1980-06-20,BAL,SEA,0,1,3,1,2,26,1
1980,1980-06-20,BOS,CAL,0,2,20,1,10,24,1
1980,1980-06-20,CHA,DET,0,3,5,1,21,11,0
1980,1980-06-20,KCA,MIL,0,5,10,1,3,9,1
1980,1980-06-20,MIN,CLE,0,3,4,1,16,15,0
1980,1980-06-20,NYA,OAK,3,15,7,1,1,12,0
1980,1980-06-20,TEX,TOR,3,5,2,1,17,23,0
1980,1980-06-20,ATL,CHN,0,2,4,1,14,25,1
1980,1980-06-20,CIN,SLN,0,5,7,1,8,19,1
1980,1980-06-20,HOU,PIT,3,6,4,1,4,13,0
1980,1980-06-20,LAN,NYN,3,4,3,1,5,22,0
1980,1980-06-20,SDN,MON,3,4,2,1,20,7,1
1980,1980-06-20,SFN,PHI,3,5,1,1,18,6,1
1980,1980-06-21,BAL,SEA,3,9,0,1,2,26,0
1980,1980-06-21,BOS,CAL,0,2,4,1,10,24,1
1980,1980-06-21,CHA,DET,0,1,4,1,21,11,0
1980,1980-06-21,KCA,MIL,0,1,5,1,3,9,1
1980,1980-06-21,MIN,CLE,3,3,2,1,16,15,1
1980,1980-06-21,NYA,OAK,3,5,3,1,1,12,0
1980,1980-06-21,TEX,TOR,3,2,1,1,17,23,0
1980,1980-06-21,ATL,CHN,3,8,0,1,14,25,0
1980,1980-06-21,CIN,SLN,3,8,5,1,8,19,0
1980,1980-06-21,HOU,PIT,3,4,2,1,4,13,0
1980,1980-06-21,LAN,NYN,3,5,0,1,5,22,0
1980,1980-06-21,SDN,MON,0,4,7,1,20,7,0
1980,1980-06-21,SFN,PHI,3,9,3,1,18,6,1
1980,1980-06-22,BAL,SEA,0,5,7,1,2,26,1
1980,1980-06-22,BOS,CAL,3,6,3,1,10,24,0
1980,1980-06-22,CHA,DET,0,1,7,1,21,11,0
1980,1980-06-22,CHA,DET,0,4,6,1,21,11,0
1980,1980-06-22,KCA,MIL,3,7,4,1,3,9,0
1980,1980-06-22,MIN,CLE,0,6,11,1,16,15,0
1980,1980-06-22,NYA,OAK,0,2,5,1,1,12,1
1980,1980-06-22,TEX,TOR,0,5,6,1,17,23,1
1980,1980-06-22,ATL,CHN,0,2,3,1,14,25,1
1980,1980-06-22,CIN,SLN,0,2,12,1,8,19,1
1980,1980-06-22,HOU,PIT,0,1,2,1,4,13,1
1980,1980-06-22,LAN,NYN,0,6,9,1,5,22,1
1980,1980-06-22,SDN,MON,0,0,2,1,20,7,0
1980,1980-06-22,SFN,PHI,0,3,4,1,18,6,0
1980,1980-06-23,CLE,DET,0,4,5,1,15,11,0
1980,1980-06-23,MIN,KCA,3,4,1,1,16,3,1
1980,1980-06-23,NYA,BOS,0,2,7,1,1,10,1
1980,1980-06-23,OAK,MIL,0,0,8,1,12,9,0
1980,1980-06-23,HOU,LAN,0,0,3,1,4,5,1
1980,1980-06-23,SLN,PIT,3,6,1,1,19,13,1
1980,1980-06-24,BAL,TOR,3,1,0,1,2,23,0
1980,1980-06-24,CAL,CHA,0,1,2,1,24,21,0
1980,1980-06-24,CLE,DET,0,4,9,1,15,11,0
1980,1980-06-24,MIN,KCA,3,2,1,1,16,3,1
1980,1980-06-24,MIN,KCA,0,2,4,1,16,3,0
1980,1980-06-24,NYA,BOS,3,10,5,1,1,10,0
1980,1980-06-24,OAK,MIL,0,3,5,1,12,9,0
1980,1980-06-24,TEX,SEA,3,5,4,1,17,26,0
1980,1980-06-24,CHN,NYN,0,5,6,1,25,22,0
1980,1980-06-24,CIN,ATL,3,8,2,1,8,14,0
1980,1980-06-24,HOU,LAN,3,5,4,1,4,5,0
1980,1980-06-24,PHI,MON,0,6,7,1,6,7,1
1980,1980-06-24,SDN,SFN,3,5,3,1,20,18,1
1980,1980-06-24,SLN,PIT,3,3,2,1,19,13,1
1980,1980-06-25,BAL,TOR,3,6,3,1,2,23,0
1980,1980-06-25,CAL,CHA,0,2,5,1,24,21,0
1980,1980-06-25,CLE,DET,0,3,13,1,15,11,0
1980,1980-06-25,MIN,KCA,0,1,4,1,16,3,0
1980,1980-06-25,NYA,BOS,0,3,4,1,1,10,1
1980,1980-06-25,OAK,MIL,0,2,5,1,12,9,0
1980,1980-06-25,TEX,SEA,3,6,1,1,17,26,0
1980,1980-06-25,CHN,NYN,0,1,9,1,25,22,0
1980,1980-06-25,CHN,NYN,3,4,1,1,25,22,1
1980,1980-06-25,CIN,ATL,3,15,3,1,8,14,0
1980,1980-06-25,HOU,LAN,0,2,9,1,4,5,1
1980,1980-06-25,PHI,MON,3,2,1,1,6,7,0
1980,1980-06-25,SDN,SFN,3,7,3,1,20,18,1
