season,MatchDate,HomeTeam,AwayTeam,HTHome,HTAway,HTResult,ScoreHome,ScoreAway,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiHome,HandiAway
2024,2025-02-09,Alaves,Getafe,0.0,1.0,A,0.0,3.0,2.32,2.9,3.63,2.38,3.07,3.76,3.04,1.37,3.22,1.4,1.98,1.92
2024,2025-02-09,Valencia,Leganes,2.0,0.0,H,3.0,0.0,1.74,3.43,5.39,1.8,3.63,5.71,2.53,1.52,2.66,1.57,2.0,1.9
2024,2025-02-09,Sociedad,Espanol,1.0,0.0,H,3.0,0.0,1.59,3.81,6.29,1.63,4.06,7.1,2.25,1.65,2.32,1.71,2.05,1.75
2024,2025-02-09,Sevilla,Barcelona,1.0,1.0,D,1.0,1.0,5.47,4.63,1.54,6.0,4.8,1.58,1.45,2.69,1.5,2.79,2.02,1.88
2024,2025-02-08,Celta,Betis,0.0,2.0,A,0.0,3.0,2.31,3.35,3.16,2.38,3.5,3.3,2.1,1.75,2.16,1.81,2.01,1.89
2024,2025-02-08,Ath Bilbao,Girona,2.0,0.0,H,3.0,0.0,1.67,3.84,5.29,1.72,4.0,5.55,2.09,1.76,2.16,1.82,1.9,2.0
2024,2025-02-08,Las Palmas,Villarreal,0.0,0.0,D,1.0,1.0,4.51,4.04,1.73,4.75,4.27,1.78,1.64,2.28,1.7,2.36,1.95,1.95
2024,2025-02-08,Real Madrid,Ath Madrid,0.0,1.0,A,0.0,3.0,1.88,3.68,4.13,1.93,3.87,4.35,1.79,2.04,1.85,2.13,1.9,2.0
2024,2025-02-07,Vallecano,Valladolid,0.0,0.0,D,1.0,1.0,1.49,4.25,7.3,1.52,4.43,7.8,2.05,1.79,2.11,1.85,1.89,2.04
2024,2025-02-03,Girona,Las Palmas,1.0,0.0,H,3.0,0.0,1.62,4.1,5.29,1.67,4.27,5.5,1.81,2.01,1.88,2.07,1.75,2.05
2024,2025-02-02,Barcelona,Alaves,0.0,0.0,D,1.0,1.0,1.19,7.52,13.89,1.21,8.5,16.0,1.35,3.1,1.37,3.45,1.88,2.02
2024,2025-02-02,Valencia,Celta,1.0,0.0,H,3.0,0.0,2.37,3.13,3.24,2.45,3.38,3.38,2.28,1.63,2.38,1.69,2.03,1.87
2024,2025-02-02,Osasuna,Sociedad,1.0,0.0,H,3.0,0.0,3.02,2.97,2.6,3.11,3.17,2.7,2.65,1.46,2.8,1.5,2.07,1.83
2024,2025-02-02,Betis,Ath Bilbao,2.0,1.0,H,3.0,0.0,2.98,3.26,2.46,3.13,3.4,2.53,2.22,1.66,2.31,1.72,1.73,2.08
2024,2025-02-01,Getafe,Sevilla,0.0,0.0,D,1.0,1.0,2.49,2.92,3.3,2.57,3.0,3.45,2.81,1.42,3.0,1.45,2.1,1.8
2024,2025-02-01,Villarreal,Valladolid,1.0,0.0,H,3.0,0.0,1.23,6.59,11.97,1.25,7.03,13.3,1.45,2.69,1.47,2.8,1.87,2.03
2024,2025-02-01,Ath Madrid,Mallorca,1.0,0.0,H,3.0,0.0,1.41,4.34,8.9,1.45,4.53,9.5,2.22,1.66,2.31,1.72,2.05,1.85
2024,2025-02-01,Espanol,Real Madrid,0.0,0.0,D,1.0,1.0,9.57,5.49,1.31,10.5,5.81,1.34,1.59,2.36,1.67,2.43,1.98,1.92
2024,2025-01-31,Leganes,Vallecano,0.0,0.0,D,1.0,1.0,3.23,2.99,2.48,3.35,3.07,2.6,2.51,1.53,2.63,1.59,1.83,2.1
2024,2025-01-27,Alaves,Celta,1.0,0.0,H,3.0,0.0,2.66,3.1,2.85,2.76,3.22,3.0,2.2,1.67,2.29,1.73,1.89,2.01
2024,2025-01-26,Vallecano,Girona,0.0,0.0,D,1.0,1.0,2.72,3.06,2.82,2.81,3.2,2.89,2.2,1.68,2.29,1.73,1.91,1.99
2024,2025-01-26,Sociedad,Getafe,0.0,0.0,D,1.0,1.0,1.76,3.21,5.81,1.81,3.4,6.19,3.06,1.37,3.3,1.39,2.06,1.84
2024,2025-01-26,Ath Bilbao,Leganes,0.0,0.0,D,1.0,1.0,1.38,4.67,9.14,1.41,5.0,10.0,2.05,1.77,2.17,1.85,1.95,1.95
2024,2025-01-26,Barcelona,Valencia,5.0,0.0,H,3.0,0.0,1.2,7.06,12.73,1.23,7.65,15.0,1.39,2.91,1.42,3.0,1.99,1.91
2024,2025-01-25,Mallorca,Betis,0.0,0.0,D,1.0,1.0,2.3,3.05,3.48,2.38,3.13,3.63,2.53,1.52,2.63,1.58,1.98,1.92
2024,2025-01-25,Ath Madrid,Villarreal,0.0,1.0,A,0.0,3.0,1.7,4.09,4.61,1.75,4.32,5.0,1.63,2.28,1.69,2.36,1.91,1.99
2024,2025-01-25,Sevilla,Espanol,0.0,1.0,A,0.0,3.0,1.71,3.75,5.06,1.75,3.9,5.5,2.16,1.7,2.25,1.79,1.95,1.95
2024,2025-01-25,Valladolid,Real Madrid,0.0,1.0,A,0.0,3.0,10.64,6.31,1.25,11.9,6.79,1.28,1.43,2.77,1.44,2.9,1.95,1.95
2024,2025-01-24,Las Palmas,Osasuna,0.0,0.0,D,1.0,1.0,2.52,3.13,3.04,2.62,3.2,3.17,2.19,1.68,2.29,1.74,2.11,1.79
2024,2025-01-20,Villarreal,Mallorca,4.0,0.0,H,3.0,0.0,1.73,3.68,5.04,1.77,3.89,5.3,2.04,1.77,2.14,1.82,1.98,1.92
2024,2025-01-19,Celta,Ath Bilbao,0.0,0.0,D,1.0,1.0,2.83,3.14,2.64,2.92,3.32,2.7,2.31,1.61,2.41,1.67,2.03,1.87
2024,2025-01-19,Real Madrid,Las Palmas,3.0,1.0,H,3.0,0.0,1.15,8.44,16.41,1.17,9.5,19.0,1.3,3.39,1.33,3.75,1.95,1.95
2024,2025-01-19,Osasuna,Vallecano,0.0,1.0,A,0.0,3.0,2.18,3.11,3.68,2.24,3.34,3.9,2.5,1.53,2.6,1.59,1.87,2.03
2024,2025-01-19,Valencia,Sociedad,1.0,0.0,H,3.0,0.0,3.1,3.05,2.51,3.22,3.23,2.6,2.82,1.41,2.9,1.44,1.73,2.08
2024,2025-01-18,Girona,Sevilla,1.0,0.0,H,3.0,0.0,1.94,3.55,3.96,1.99,3.73,4.2,1.96,1.85,2.04,1.91,1.95,1.95
2024,2025-01-18,Leganes,Ath Madrid,0.0,0.0,D,1.0,1.0,7.03,4.15,1.5,7.5,4.33,1.55,2.09,1.74,2.16,1.81,1.98,1.92
2024,2025-01-18,Betis,Alaves,1.0,1.0,D,1.0,1.0,1.75,3.68,4.81,1.79,3.81,5.2,2.13,1.72,2.24,1.76,2.02,1.88
2024,2025-01-18,Getafe,Barcelona,1.0,1.0,D,1.0,1.0,6.51,4.35,1.5,7.0,4.5,1.55,1.76,2.06,1.82,2.14,2.06,1.84
2024,2025-01-17,Espanol,Valladolid,1.0,0.0,H,3.0,0.0,1.81,3.36,5.12,1.87,3.5,5.44,2.32,1.62,2.4,1.69,2.07,1.86
2024,2025-01-13,Sociedad,Villarreal,0.0,0.0,D,1.0,1.0,1.94,3.48,4.0,2.0,3.6,4.22,2.02,1.8,2.07,1.88,1.98,1.92
2024,2025-01-12,Las Palmas,Getafe,0.0,0.0,D,1.0,1.0,2.49,2.93,3.24,2.6,3.0,3.38,2.67,1.46,2.78,1.5,2.1,1.8
2024,2025-01-12,Ath Madrid,Osasuna,0.0,0.0,D,1.0,1.0,1.31,5.3,10.29,1.34,5.76,11.15,1.78,2.04,1.82,2.16,2.01,1.89
2024,2025-01-11,Alaves,Girona,0.0,0.0,D,1.0,1.0,2.77,3.13,2.7,2.91,3.24,2.8,2.18,1.68,2.27,1.74,1.95,1.95
2024,2025-01-11,Valladolid,Betis,0.0,0.0,D,1.0,1.0,4.48,3.47,1.85,4.75,3.71,1.91,2.12,1.72,2.21,1.78,2.02,1.88
2024,2025-01-11,Espanol,Leganes,1.0,1.0,D,1.0,1.0,2.09,3.03,4.07,2.15,3.24,4.35,2.76,1.44,2.9,1.47,2.05,1.75
2024,2025-01-11,Sevilla,Valencia,0.0,0.0,D,1.0,1.0,2.0,3.42,3.85,2.06,3.6,4.22,2.28,1.63,2.35,1.71,2.05,1.85
2024,2025-01-10,Vallecano,Celta,1.0,1.0,D,1.0,1.0,2.81,3.07,2.74,2.9,3.17,2.81,2.22,1.66,2.31,1.72,1.99,1.94
2024,2025-01-03,Valencia,Real Madrid,1.0,0.0,H,3.0,0.0,7.11,4.67,1.44,7.58,4.94,1.48,1.65,2.23,1.72,2.36,1.93,2.0
2024,2024-12-22,Valencia,Alaves,0.0,1.0,A,0.0,3.0,2.28,3.04,3.52,2.36,3.17,3.7,2.63,1.48,2.74,1.5,1.95,1.95
2024,2024-12-22,Real Madrid,Sevilla,3.0,1.0,H,3.0,0.0,1.34,5.53,8.21,1.39,5.88,9.0,1.51,2.52,1.53,2.61,1.93,1.97
2024,2024-12-22,Las Palmas,Espanol,0.0,0.0,D,1.0,1.0,1.84,3.54,4.45,1.88,3.76,4.78,2.09,1.74,2.17,1.81,1.87,2.03
2024,2024-12-22,Leganes,Villarreal,2.0,2.0,D,1.0,1.0,4.1,3.47,1.94,4.32,3.64,1.99,1.99,1.83,2.04,1.91,1.95,1.95
2024,2024-12-22,Betis,Vallecano,1.0,0.0,H,3.0,0.0,1.8,3.54,4.69,1.87,3.68,5.0,2.22,1.67,2.29,1.73,2.07,1.83
2024,2024-12-21,Getafe,Mallorca,0.0,0.0,D,1.0,1.0,2.31,2.76,3.93,2.37,2.95,4.09,3.46,1.3,3.75,1.32,1.95,1.95
2024,2024-12-21,Celta,Sociedad,2.0,0.0,H,3.0,0.0,2.92,3.11,2.6,3.03,3.23,2.67,2.37,1.59,2.45,1.66,2.06,1.84
2024,2024-12-21,Osasuna,Ath Bilbao,1.0,1.0,D,1.0,1.0,3.76,3.2,2.12,3.95,3.4,2.17,2.33,1.6,2.42,1.66,2.08,1.82
2024,2024-12-21,Barcelona,Ath Madrid,1.0,0.0,H,3.0,0.0,1.89,3.88,3.85,1.92,4.05,4.1,1.58,2.38,1.69,2.47,1.91,1.99
2024,2024-12-20,Girona,Valladolid,2.0,0.0,H,3.0,0.0,1.39,4.83,8.26,1.44,5.01,9.0,1.77,2.06,1.86,2.13,1.88,2.02
2024,2024-12-18,Espanol,Valencia,1.0,0.0,H,3.0,0.0,2.65,2.95,3.02,2.78,3.0,3.14,2.57,1.5,2.66,1.52,1.83,2.07
2024,2024-12-18,Villarreal,Vallecano,1.0,1.0,D,1.0,1.0,1.83,3.65,4.4,1.91,3.76,4.7,1.86,1.97,1.94,2.01,1.84,2.06
2024,2024-12-15,Ath Madrid,Getafe,0.0,0.0,D,1.0,1.0,1.4,4.3,9.61,1.45,4.7,11.0,2.29,1.62,2.38,1.69,2.03,1.87
2024,2024-12-15,Alaves,Ath Bilbao,0.0,1.0,A,0.0,3.0,3.66,3.15,2.17,3.82,3.35,2.23,2.47,1.54,2.57,1.6,2.04,1.86
2024,2024-12-15,Sociedad,Las Palmas,0.0,0.0,D,1.0,1.0,1.42,4.31,8.55,1.47,4.53,9.5,2.15,1.71,2.23,1.78,2.03,1.87
2024,2024-12-15,Villarreal,Betis,0.0,1.0,A,0.0,3.0,1.79,3.89,4.3,1.85,4.11,4.8,1.66,2.23,1.73,2.3,2.04,1.86
2024,2024-12-15,Barcelona,Leganes,0.0,1.0,A,0.0,3.0,1.13,8.85,18.38,1.17,9.6,21.0,1.31,3.33,1.33,3.75,2.0,1.8
2024,2024-12-14,Espanol,Osasuna,0.0,0.0,D,1.0,1.0,2.82,3.14,2.66,2.9,3.23,2.77,2.29,1.63,2.36,1.69,2.01,1.89
2024,2024-12-14,Mallorca,Girona,1.0,1.0,D,1.0,1.0,2.36,3.05,3.37,2.43,3.15,3.5,2.42,1.57,2.49,1.63,2.01,1.89
2024,2024-12-14,Sevilla,Celta,0.0,0.0,D,1.0,1.0,2.27,3.31,3.28,2.35,3.48,3.42,2.01,1.83,2.05,1.91,1.95,1.95
2024,2024-12-14,Vallecano,Real Madrid,2.0,2.0,D,1.0,1.0,5.79,4.01,1.6,6.4,4.27,1.65,1.84,1.99,1.92,2.07,1.86,2.04
2024,2024-12-13,Valladolid,Valencia,1.0,0.0,H,3.0,0.0,3.23,3.05,2.44,3.35,3.17,2.51,2.54,1.52,2.63,1.58,1.81,2.09
2024,2024-12-09,Getafe,Espanol,1.0,0.0,H,3.0,0.0,1.8,3.17,5.61,1.83,3.25,5.9,2.93,1.41,3.07,1.43,2.05,1.75
2024,2024-12-08,Leganes,Sociedad,0.0,1.0,A,0.0,3.0,4.61,3.15,1.94,4.8,3.25,2.0,2.78,1.45,2.9,1.47,1.65,2.2
2024,2024-12-08,Ath Bilbao,Villarreal,1.0,0.0,H,3.0,0.0,1.96,3.7,3.72,1.99,3.85,3.9,1.82,2.01,1.87,2.09,1.98,1.92
2024,2024-12-08,Osasuna,Alaves,0.0,1.0,A,0.0,3.0,2.08,3.35,3.72,2.11,3.45,3.9,2.32,1.62,2.45,1.66,2.09,1.81
2024,2024-12-08,Ath Madrid,Sevilla,1.0,2.0,A,0.0,3.0,1.38,4.84,8.57,1.41,5.1,9.1,1.82,2.01,1.88,2.08,1.9,2.0
2024,2024-12-07,Las Palmas,Valladolid,1.0,1.0,D,1.0,1.0,1.8,3.65,4.64,1.83,3.75,5.0,2.02,1.82,2.08,1.84,2.05,1.85
2024,2024-12-07,Betis,Barcelona,0.0,1.0,A,0.0,3.0,5.11,4.5,1.6,5.5,4.7,1.62,1.5,2.6,1.54,2.66,1.91,1.99
2024,2024-12-07,Valencia,Vallecano,0.0,1.0,A,0.0,3.0,2.25,2.98,3.81,2.28,3.1,4.04,2.75,1.46,2.86,1.48,1.9,2.0
2024,2024-12-07,Girona,Real Madrid,0.0,1.0,A,0.0,3.0,4.56,4.01,1.73,4.8,4.17,1.75,1.62,2.31,1.68,2.38,1.92,1.98
2024,2024-12-06,Celta,Mallorca,1.0,0.0,H,3.0,0.0,1.89,3.36,4.62,1.93,3.45,4.9,2.41,1.59,2.5,1.62,1.9,2.0
2024,2024-12-04,Ath Bilbao,Real Madrid,0.0,0.0,D,1.0,1.0,3.14,3.5,2.28,3.23,3.69,2.33,1.84,2.0,1.89,2.06,1.9,2.0
2024,2024-12-03,Mallorca,Barcelona,1.0,1.0,D,1.0,1.0,6.11,4.38,1.53,6.9,4.58,1.57,1.72,2.14,1.78,2.23,2.0,1.9
2024,2024-12-02,Sevilla,Osasuna,0.0,0.0,D,1.0,1.0,2.14,3.36,3.52,2.21,3.5,3.8,2.16,1.71,2.26,1.76,1.84,2.06
2024,2024-12-01,Villarreal,Girona,1.0,0.0,H,3.0,0.0,1.86,3.84,4.0,1.93,4.04,4.2,1.66,2.21,1.73,2.29,1.88,2.02
2024,2024-12-01,Real Madrid,Getafe,2.0,0.0,H,3.0,0.0,1.36,4.75,9.5,1.39,5.15,10.6,1.99,1.84,2.06,1.89,1.87,2.03
2024,2024-12-01,Vallecano,Ath Bilbao,1.0,0.0,H,3.0,0.0,2.84,3.08,2.69,2.98,3.17,2.8,2.42,1.57,2.5,1.63,2.01,1.89
2024,2024-12-01,Sociedad,Betis,2.0,0.0,H,3.0,0.0,1.79,3.58,4.78,1.83,3.75,5.09,2.23,1.67,2.31,1.74,2.06,1.84
2024,2024-11-30,Barcelona,Las Palmas,0.0,0.0,D,1.0,1.0,1.16,8.92,14.85,1.18,9.95,17.0,1.23,4.09,1.25,4.42,1.88,2.02
2024,2024-11-30,Alaves,Leganes,0.0,0.0,D,1.0,1.0,1.83,3.27,5.19,1.89,3.42,5.6,2.73,1.46,2.82,1.49,1.84,2.06
2024,2024-11-30,Espanol,Celta,1.0,0.0,H,3.0,0.0,3.31,3.33,2.26,3.45,3.44,2.35,2.02,1.82,2.08,1.88,1.95,1.95
2024,2024-11-30,Valladolid,Ath Madrid,0.0,3.0,A,0.0,3.0,6.33,4.07,1.56,6.7,4.22,1.61,2.03,1.81,2.13,1.86,1.93,1.97
2024,2024-11-29,Mallorca,Valencia,1.0,1.0,D,1.0,1.0,2.04,2.94,4.67,2.12,3.03,4.95,3.03,1.38,3.2,1.42,2.07,1.83
2024,2024-11-24,Osasuna,Villarreal,2.0,0.0,H,3.0,0.0,2.59,3.45,2.7,2.68,3.56,2.78,1.81,2.02,1.88,2.09,1.88,2.02
2024,2024-11-24,Sevilla,Vallecano,1.0,0.0,H,3.0,0.0,2.32,3.23,3.28,2.41,3.34,3.45,2.39,1.59,2.47,1.64,1.99,1.91
2024,2024-11-24,Leganes,Real Madrid,0.0,1.0,A,0.0,3.0,8.26,4.66,1.4,9.26,4.94,1.45,1.83,2.0,1.88,2.07,1.91,1.99
2024,2024-11-24,Ath Bilbao,Sociedad,1.0,0.0,H,3.0,0.0,2.25,3.04,3.65,2.31,3.17,3.78,2.55,1.52,2.64,1.55,1.95,1.95
2024,2024-11-23,Valencia,Betis,1.0,1.0,D,1.0,1.0,2.97,3.06,2.63,3.06,3.17,2.71,2.48,1.55,2.56,1.63,2.06,1.84
2024,2024-11-23,Ath Madrid,Alaves,0.0,1.0,A,0.0,3.0,1.36,4.86,9.9,1.4,5.1,11.0,2.0,1.84,2.06,1.89,1.88,2.02
2024,2024-11-23,Girona,Espanol,4.0,0.0,H,3.0,0.0,1.67,3.91,5.3,1.74,4.1,5.6,1.93,1.9,2.0,2.0,1.85,2.05
2024,2024-11-23,Las Palmas,Mallorca,0.0,0.0,D,1.0,1.0,2.96,2.94,2.72,3.1,3.04,2.84,2.58,1.52,2.66,1.58,2.0,1.9
2024,2024-11-23,Celta,Barcelona,0.0,1.0,A,0.0,3.0,4.58,4.44,1.67,4.78,4.62,1.73,1.46,2.71,1.49,2.9,1.78,2.03
2024,2024-11-22,Getafe,Valladolid,0.0,0.0,D,1.0,1.0,1.67,3.44,6.48,1.72,3.62,7.6,2.75,1.45,2.9,1.48,1.89,2.01
2024,2024-11-10,Betis,Celta,1.0,1.0,D,1.0,1.0,2.0,3.54,3.77,2.05,3.83,4.0,1.84,1.99,1.89,2.06,2.02,1.88
2024,2024-11-10,Mallorca,Ath Madrid,0.0,0.0,D,1.0,1.0,3.74,3.02,2.24,3.9,3.25,2.3,2.64,1.47,2.79,1.52,2.0,1.9
2024,2024-11-10,Getafe,Girona,0.0,1.0,A,0.0,3.0,2.46,3.1,3.15,2.52,3.24,3.39,2.62,1.5,2.73,1.52,2.1,1.8
2024,2024-11-10,Valladolid,Ath Bilbao,0.0,0.0,D,1.0,1.0,4.53,3.42,1.87,4.9,3.68,1.97,2.22,1.68,2.27,1.76,2.01,1.89
2024,2024-11-10,Sociedad,Barcelona,1.0,0.0,H,3.0,0.0,4.75,4.1,1.68,5.0,4.32,1.73,1.62,2.31,1.69,2.45,2.03,1.87
2024,2024-11-09,Real Madrid,Osasuna,2.0,0.0,H,3.0,0.0,1.19,7.32,13.91,1.21,8.0,16.0,1.46,2.68,1.5,2.79,1.95,1.95
2024,2024-11-09,Villarreal,Alaves,1.0,0.0,H,3.0,0.0,1.63,4.14,5.27,1.69,4.33,5.5,1.73,2.12,1.8,2.17,2.05,1.75
2024,2024-11-09,Leganes,Sevilla,0.0,0.0,D,1.0,1.0,2.92,3.06,2.66,3.01,3.23,2.75,2.51,1.54,2.7,1.59,2.05,1.85
2024,2024-11-08,Vallecano,Las Palmas,0.0,1.0,A,0.0,3.0,1.88,3.43,4.56,1.96,3.65,4.83,2.26,1.66,2.33,1.73,1.88,2.02
2024,2024-11-04,Celta,Getafe,1.0,0.0,H,3.0,0.0,1.96,3.27,4.36,2.0,3.45,4.5,2.46,1.55,2.54,1.61,1.99,1.91
2024,2024-11-03,Ath Madrid,Las Palmas,1.0,0.0,H,3.0,0.0,1.27,5.92,11.1,1.29,6.44,12.1,1.63,2.27,1.7,2.34,1.84,2.06
2024,2024-11-03,Barcelona,Espanol,3.0,0.0,H,3.0,0.0,1.12,10.76,17.94,1.13,12.7,24.0,1.19,4.44,1.23,5.1,1.87,2.03
2024,2024-11-03,Sevilla,Sociedad,0.0,1.0,A,0.0,3.0,2.94,3.05,2.64,3.04,3.22,2.7,2.48,1.53,2.65,1.58,2.06,1.84
2024,2024-11-03,Ath Bilbao,Betis,0.0,0.0,D,1.0,1.0,1.93,3.5,4.09,1.98,3.67,4.3,2.11,1.75,2.17,1.8,1.95,1.95
2024,2024-11-02,Osasuna,Valladolid,1.0,0.0,H,3.0,0.0,1.63,3.79,6.02,1.67,4.01,6.5,2.15,1.73,2.23,1.79,1.8,2.1
2024,2024-11-02,Girona,Leganes,2.0,2.0,D,1.0,1.0,1.71,3.64,5.43,1.78,3.81,5.8,2.23,1.67,2.29,1.73,1.95,1.95
2024,2024-11-01,Alaves,Mallorca,0.0,0.0,D,1.0,1.0,2.38,2.97,3.5,2.47,3.05,3.65,2.65,1.47,2.77,1.51,2.01,1.89
2024,2024-10-28,Mallorca,Ath Bilbao,0.0,0.0,D,1.0,1.0,3.0,2.98,2.64,3.13,3.1,2.76,2.57,1.52,2.67,1.58,2.06,1.84
2024,2024-10-27,Leganes,Celta,0.0,0.0,D,1.0,1.0,3.28,3.18,2.36,3.4,3.25,2.44,2.34,1.61,2.41,1.67,1.88,2.02
2024,2024-10-27,Getafe,Valencia,0.0,1.0,A,0.0,3.0,2.19,2.93,4.02,2.33,3.1,4.3,3.07,1.37,3.28,1.4,1.76,2.02
2024,2024-10-27,Betis,Ath Madrid,1.0,0.0,H,3.0,0.0,3.19,3.22,2.37,3.31,3.4,2.44,2.26,1.64,2.38,1.71,1.87,2.03
2024,2024-10-27,Sociedad,Osasuna,0.0,2.0,A,0.0,3.0,1.79,3.63,4.69,1.84,3.75,5.04,2.25,1.66,2.33,1.72,2.05,1.85
2024,2024-10-26,Valladolid,Villarreal,0.0,1.0,A,0.0,3.0,3.61,3.68,2.02,3.91,3.86,2.07,1.72,2.16,1.78,2.27,1.86,2.04
2024,2024-10-26,Vallecano,Alaves,0.0,0.0,D,1.0,1.0,2.26,3.09,3.6,2.34,3.2,3.85,2.49,1.55,2.57,1.6,1.95,1.95
2024,2024-10-26,Las Palmas,Girona,1.0,0.0,H,3.0,0.0,2.87,3.42,2.49,2.95,3.55,2.57,1.96,1.87,2.01,1.94,2.09,1.81
2024,2024-10-26,Real Madrid,Barcelona,0.0,0.0,D,1.0,1.0,2.04,4.04,3.29,2.1,4.27,3.4,1.41,2.92,1.43,3.07,2.04,1.86
2024,2024-10-25,Espanol,Sevilla,0.0,2.0,A,0.0,3.0,3.17,3.21,2.42,3.38,3.31,2.49,2.26,1.66,2.36,1.7,1.82,2.08
2024,2024-10-21,Valencia,Las Palmas,1.0,1.0,D,1.0,1.0,1.65,3.71,5.85,1.75,3.89,6.5,2.28,1.64,2.38,1.71,1.75,2.03
2024,2024-10-20,Mallorca,Vallecano,0.0,0.0,D,1.0,1.0,2.1,3.07,4.08,2.17,3.2,4.3,2.79,1.44,2.9,1.48,2.04,1.74
2024,2024-10-20,Ath Madrid,Leganes,0.0,1.0,A,0.0,3.0,1.33,4.96,10.5,1.37,5.2,11.01,1.99,1.84,2.08,1.91,1.76,2.02
2024,2024-10-20,Villarreal,Getafe,1.0,0.0,H,3.0,0.0,1.73,3.77,4.9,1.8,3.92,5.14,2.04,1.79,2.1,1.85,1.92,1.98
2024,2024-10-20,Barcelona,Sevilla,3.0,0.0,H,3.0,0.0,1.31,5.81,8.96,1.34,6.5,10.0,1.43,2.72,1.46,2.9,1.86,2.04
2024,2024-10-19,Ath Bilbao,Espanol,3.0,0.0,H,3.0,0.0,1.46,4.32,7.98,1.5,4.58,9.5,1.93,1.9,2.0,1.96,2.08,1.82
2024,2024-10-19,Osasuna,Betis,0.0,1.0,A,0.0,3.0,2.58,3.3,2.83,2.67,3.44,2.95,2.14,1.73,2.21,1.78,1.78,2.0
2024,2024-10-19,Girona,Sociedad,0.0,1.0,A,0.0,3.0,2.51,3.29,2.93,2.61,3.4,3.0,2.23,1.67,2.33,1.73,1.75,2.03
2024,2024-10-19,Celta,Real Madrid,0.0,1.0,A,0.0,3.0,5.24,4.37,1.61,5.71,4.5,1.64,1.62,2.33,1.68,2.41,1.86,2.04
2024,2024-10-18,Alaves,Valladolid,1.0,1.0,D,1.0,1.0,1.65,3.82,5.82,1.69,3.95,6.1,2.15,1.72,2.21,1.78,1.75,2.03
2024,2024-10-06,Girona,Ath Bilbao,1.0,1.0,D,1.0,1.0,2.42,3.27,3.1,2.49,3.33,3.19,2.01,1.83,2.06,1.89,2.08,1.82
2024,2024-10-06,Alaves,Barcelona,0.0,3.0,A,0.0,3.0,5.5,4.4,1.57,5.8,4.53,1.62,1.64,2.29,1.7,2.35,1.93,1.97
2024,2024-10-06,Sevilla,Betis,0.0,0.0,D,1.0,1.0,2.52,3.21,2.97,2.6,3.42,3.08,2.16,1.71,2.24,1.76,1.7,2.1
2024,2024-10-06,Sociedad,Ath Madrid,0.0,1.0,A,0.0,3.0,3.31,3.16,2.35,3.45,3.35,2.41,2.42,1.57,2.63,1.65,1.89,2.01
2024,2024-10-05,Espanol,Mallorca,1.0,0.0,H,3.0,0.0,3.2,2.92,2.58,3.32,3.01,2.64,2.71,1.46,2.85,1.49,1.7,2.1
2024,2024-10-05,Getafe,Osasuna,1.0,0.0,H,3.0,0.0,2.23,2.95,3.87,2.3,3.07,4.09,3.03,1.38,3.2,1.41,1.89,2.01
2024,2024-10-05,Las Palmas,Celta,0.0,1.0,A,0.0,3.0,3.12,3.58,2.26,3.22,3.75,2.31,1.76,2.1,1.81,2.16,1.92,1.98
2024,2024-10-05,Valladolid,Vallecano,0.0,0.0,D,1.0,1.0,3.13,3.01,2.56,3.3,3.1,2.63,2.58,1.51,2.68,1.59,1.78,2.13
2024,2024-10-05,Real Madrid,Villarreal,1.0,0.0,H,3.0,0.0,1.27,6.6,9.69,1.3,7.0,10.5,1.31,3.42,1.35,3.6,1.9,2.0
2024,2024-10-04,Leganes,Valencia,0.0,0.0,D,1.0,1.0,3.0,2.82,2.83,3.13,2.88,2.92,3.01,1.39,3.2,1.42,2.02,1.88
2024,2024-09-30,Villarreal,Las Palmas,1.0,0.0,H,3.0,0.0,1.48,4.71,6.37,1.52,5.0,6.8,1.54,2.46,1.57,2.57,2.02,1.88
2024,2024-09-29,Celta,Girona,0.0,1.0,A,0.0,3.0,2.16,3.65,3.26,2.24,3.77,3.4,1.67,2.25,1.72,2.35,1.9,2.0
2024,2024-09-29,Ath Bilbao,Sevilla,1.0,0.0,H,3.0,0.0,1.72,3.83,4.9,1.77,3.97,5.2,2.0,1.84,2.05,1.91,1.95,1.95
2024,2024-09-29,Betis,Espanol,0.0,0.0,D,1.0,1.0,1.67,3.77,5.58,1.73,3.94,6.0,2.07,1.78,2.14,1.85,1.84,2.06
2024,2024-09-29,Ath Madrid,Real Madrid,0.0,0.0,D,1.0,1.0,2.79,3.44,2.52,2.95,3.6,2.61,1.79,2.06,1.85,2.16,2.05,1.85
2024,2024-09-28,Getafe,Alaves,1.0,0.0,H,3.0,0.0,2.63,2.8,3.27,2.72,2.88,3.4,3.09,1.36,3.3,1.4,2.15,1.68
2024,2024-09-28,Vallecano,Leganes,1.0,0.0,H,3.0,0.0,1.94,3.14,4.79,2.02,3.23,5.1,2.84,1.42,3.0,1.46,1.92,1.98
2024,2024-09-28,Sociedad,Valencia,1.0,0.0,H,3.0,0.0,1.91,3.29,4.62,1.98,3.4,4.84,2.68,1.48,2.82,1.52,1.91,1.99
2024,2024-09-28,Osasuna,Barcelona,2.0,0.0,H,3.0,0.0,6.38,4.76,1.47,7.0,5.0,1.51,1.53,2.5,1.57,2.57,1.87,2.03
